,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
3791,Dennis Hopper,94.0,Drama,Out of the Blue ,498,English,Canada,1980.0,7.2,1599
3792,Eli Craig,89.0,Comedy|Horror,Tucker and Dale vs Evil ,2958,English,Canada,2010.0,7.6,127842
3793,Nicholas Fackler,90.0,Drama|Romance,"Lovely, Still ",4987,English,USA,2008.0,7.3,1560
3794,Richard Wallace,95.0,Adventure|Drama|Romance,Tycoon ,538,English,USA,1947.0,6.2,989
3795,Morgan J. Freeman,90.0,Drama,Desert Blue ,3207,English,USA,1998.0,6.2,1884
3796,Matthew Hastings,95.0,Comedy|Horror|Sci-Fi,Decoys ,2984,English,Canada,2004.0,4.6,4041
3797,M. Night Shyamalan,94.0,Horror|Thriller,The Visit ,1010,English,USA,2015.0,6.2,65299
3798,Brian De Palma,90.0,Crime|Thriller|War,Redacted ,408,English,USA,2007.0,6.2,8824
3799,Klaus Menzel,103.0,Mystery|Romance|Thriller,Fascination ,1789,English,Germany,2004.0,3.3,1207
3801,Oren Peli,91.0,Horror|Sci-Fi|Thriller,Area 51 ,117,English,USA,2015.0,4.2,7888
3802,Jaume Balagueró,102.0,Drama|Horror|Thriller,Sleep Tight ,526,Spanish,Spain,2011.0,7.2,23756
3803,Paul Andrew Williams,92.0,Comedy|Crime|Horror|Thriller,The Cottage ,1258,English,UK,2008.0,6.2,10056
3804,Stephen Herek,87.0,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,3724,English,USA,2009.0,6.1,10734
3805,Bob Saget,80.0,Animation|Comedy,Farce of the Penguins ,10727,English,USA,2006.0,4.2,4322
3806,Jim Amatulli,90.0,Drama|Family|Music,Flying By ,3217,English,USA,2009.0,4.5,215
3808,William H. Macy,105.0,Comedy|Drama|Music,Rudderless ,1986,English,USA,2014.0,7.5,12672
3809,Barrett Esposito,67.0,Animation|Family,Henry & Me ,2509,English,USA,2014.0,6.7,83
3810,Mitch Davis,95.0,Comedy,Christmas Eve ,3514,English,USA,2015.0,5.1,1091
3811,Eric Bross,87.0,Crime|Drama|Thriller,We Have Your Husband ,3059,English,USA,2011.0,5.5,216
3812,Paul Schrader,94.0,Drama|Thriller,Dying of the Light ,12676,English,Bahamas,2014.0,4.4,6964
3813,Vicky Jewson,109.0,Action|Drama|Thriller|War,Born of War ,1681,English,UK,2014.0,4.4,237
3814,Peter Hyams,130.0,Action|Sci-Fi|Thriller,Capricorn One ,5191,English,USA,1977.0,6.8,15988
3816,Mike Mayhall,88.0,Family,Running Forever ,3021,English,USA,2015.0,8.6,8
3817,Kevin Smith,88.0,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,46115,English,USA,2016.0,4.8,849
3818,Stanton Barrett,97.0,Action|Horror,Navy Seals vs. Zombies ,2849,English,USA,2015.0,3.4,928
3819,Jirí Menzel,113.0,Comedy|Drama|Romance|War,I Served the King of England ,92,Czech,Czech Republic,2006.0,7.4,6183
3820,Fatih Akin,99.0,Comedy|Drama,Soul Kitchen ,1519,German,Germany,2009.0,7.3,29203
3821,Billy Bob Thornton,148.0,Drama,Sling Blade ,3967,English,USA,1996.0,8.0,72443
3822,Nick Murphy,107.0,Horror|Thriller,The Awakening ,2363,English,UK,2011.0,6.5,46347
3823,Eli Roth,93.0,Horror,Hostel ,2990,English,USA,2005.0,5.9,138814
3824,Michael Winterbottom,94.0,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,3690,English,UK,2005.0,6.8,11202
3825,Jeff Nichols,121.0,Drama|Thriller,Take Shelter ,1520,English,USA,2011.0,7.4,68211
3826,Frank LaLoggia,118.0,Fantasy|Horror|Mystery|Thriller,Lady in White ,2545,English,USA,1988.0,6.7,4695
3827,Jeremy Brock,98.0,Comedy|Drama,Driving Lessons ,11703,English,UK,2006.0,6.8,9611
3828,Scott Foley,82.0,Comedy|Crime,Let's Kill Ward's Wife ,2469,English,USA,2014.0,5.4,4247
3829,Tobe Hooper,101.0,Comedy|Horror,The Texas Chainsaw Massacre 2 ,302,English,USA,1986.0,5.5,19234
3830,Sam Peckinpah,106.0,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,2409,English,USA,1973.0,7.4,13467
3831,Nicolas Winding Refn,90.0,Crime|Drama,Only God Forgives ,34779,English,Denmark,2013.0,5.7,83234
3832,Christophe Ali,79.0,Drama,Camping sauvage ,286,French,France,2005.0,5.4,262
3833,Gabriela Tagliavini,87.0,Comedy,Without Men ,2006,English,USA,2011.0,3.2,1427
3835,Shona Auerbach,105.0,Drama|Romance,Dear Frankie ,18105,English,UK,2004.0,7.8,18940
3836,Leonard Farlinger,89.0,Western,All Hat ,2668,English,Canada,2007.0,5.3,436
3837,Michel Leclerc,100.0,Comedy|Drama|Romance,The Names of Love ,143,French,France,2010.0,7.2,6304
3838,Analeine Cal y Mayor,92.0,Comedy|Drama,Treading Water ,1795,English,Mexico,2013.0,6.2,421
3839,Tom Kalin,97.0,Drama,Savage Grace ,15093,English,Spain,2007.0,5.9,8867
3840,Robert Sarkies,100.0,Crime|Drama,Out of the Blue ,122,English,New Zealand,2006.0,7.3,2776
3841,Hugh Wilson,96.0,Comedy,Police Academy ,3113,English,USA,1984.0,6.7,87739
3842,Randal Kleiser,104.0,Adventure|Drama|Romance,The Blue Lagoon ,1662,English,USA,1980.0,5.7,50125
3843,Mike Newell,117.0,Comedy|Drama|Romance,Four Weddings and a Funeral ,1862,English,UK,1994.0,7.1,107923
3844,Amy Heckerling,90.0,Comedy|Drama,Fast Times at Ridgemont High ,5002,English,USA,1982.0,7.2,71217
3845,John Huston,115.0,Adventure|Drama,Moby Dick ,588,English,USA,1956.0,7.4,13474
3846,Spike Lee,108.0,Drama,25th Hour ,26050,English,USA,2002.0,7.7,149528
3848,Lana Wachowski,109.0,Crime|Drama|Romance|Thriller,Bound ,3668,English,USA,1996.0,7.4,41138
3849,Darren Aronofsky,102.0,Drama,Requiem for a Dream ,2235,English,USA,2000.0,8.4,573541
3850,Walter Lang,100.0,Musical|Romance,State Fair ,496,English,USA,1945.0,7.1,2756
3851,Carlos Saura,115.0,Drama|Musical,Tango ,371,Spanish,Spain,1998.0,7.2,2412
3852,Oliver Stone,122.0,Drama|History|Thriller|War,Salvador ,2762,English,UK,1986.0,7.5,15175
3853,Andrew Erwin,98.0,Comedy,Moms' Night Out ,2705,English,USA,2014.0,5.4,10483
3854,Richard Kelly,133.0,Drama|Sci-Fi|Thriller,Donnie Darko ,17040,English,USA,2001.0,8.1,580999
3855,Beto Gómez,105.0,Adventure|Comedy|Western,Saving Private Perez ,793,Spanish,Mexico,2011.0,6.0,1592
3856,Mike van Diem,122.0,Crime|Drama|Mystery,Character ,48,Dutch,Netherlands,1997.0,7.8,9171
3857,Jonas Åkerlund,106.0,Comedy|Crime|Drama,Spun ,2110,English,USA,2002.0,6.8,32357
3858,Todd Solondz,98.0,Comedy|Drama,Life During Wartime ,5041,English,USA,2009.0,6.5,5465
3859,Chan-wook Park,112.0,Crime|Drama,Lady Vengeance ,907,Korean,South Korea,2005.0,7.7,53508
3860,René Féret,120.0,Biography|Drama|Music|Romance,Mozart's Sister ,53,French,France,2010.0,6.4,1213
3861,Barry Skolnick,99.0,Comedy|Drama|Sport,Mean Machine ,29325,English,UK,2001.0,6.5,29463
3862,Johnnie To,110.0,Action|Crime|Thriller,Exiled ,398,Cantonese,Hong Kong,2006.0,7.3,6919
3863,Mateo Gil,102.0,Action|Adventure|Western,Blackthorn ,1950,English,Spain,2011.0,6.6,7390
3864,Lukas Moodysson,109.0,Crime|Drama,Lilya 4-Ever ,131,Russian,Sweden,2002.0,7.9,35464
3865,Agnieszka Wojtowicz-Vosloo,104.0,Drama|Horror|Mystery|Thriller,After.Life ,15860,English,USA,2009.0,5.9,30836
3866,Kabir Sadanand,134.0,Drama|Thriller,Fugly ,496,Hindi,India,2014.0,4.7,781
3867,Milos Forman,133.0,Drama,One Flew Over the Cuckoo's Nest ,2176,English,USA,1975.0,8.7,680041
3868,Peter DeLuise,85.0,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,20397,English,USA,2015.0,5.9,917
3870,Raja Menon,130.0,Action|Drama|History|Thriller|War,Airlift ,151,Hindi,India,2016.0,8.5,30977
3872,Ernie Barbarash,103.0,Action|Adventure,Falcon Rising ,3089,English,USA,2014.0,5.8,4952
3873,Nick Love,112.0,Action|Crime|Drama,The Sweeney ,4810,English,UK,2012.0,6.1,16445
3874,Jonathan Glazer,89.0,Crime|Thriller,Sexy Beast ,1291,English,UK,2000.0,7.3,43135
3875,Daniel Espinosa,124.0,Action|Crime|Drama|Thriller,Easy Money ,857,Swedish,Sweden,2010.0,6.7,13443
3876,Niki Caro,101.0,Drama|Family,Whale Rider ,497,English,New Zealand,2002.0,7.6,34232
3877,R. Balki,133.0,Comedy|Drama,Paa ,1045,Hindi,India,2009.0,7.2,7295
3878,Ivan Engler,112.0,Mystery|Sci-Fi|Thriller,Cargo ,61,German,Switzerland,2009.0,6.2,15780
3879,Joe Wright,111.0,Adventure|Family|Fantasy,Pan ,21404,English,USA,2015.0,5.8,39975
3880,Kenny Ortega,98.0,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,2553,English,USA,2006.0,5.2,59254
3882,Richard Kwietniowski,93.0,Comedy|Drama,Love and Death on Long Island ,938,English,UK,1997.0,7.1,3407
3883,Timur Bekmambetov,104.0,Fantasy|Thriller,Night Watch ,206,Russian,Russia,2004.0,6.5,47097
3884,Neil Jordan,112.0,Crime|Drama|Romance|Thriller,The Crying Game ,2412,English,UK,1992.0,7.3,41361
3885,Bob Clark,94.0,Comedy,Porky's ,582,English,Canada,1981.0,6.2,31260
3886,George A. Romero,90.0,Horror,Survival of the Dead ,1951,English,USA,2009.0,5.0,17478
3887,George A. Romero,96.0,Drama|Horror|Mystery,Night of the Living Dead ,403,English,USA,1968.0,8.0,87978
3888,Sofia Coppola,101.0,Drama,Lost in Translation ,32015,English,USA,2003.0,7.8,321283
3889,Woody Allen,93.0,Comedy|Romance,Annie Hall ,12691,English,USA,1977.0,8.1,192940
3890,Cecil B. DeMille,152.0,Drama|Family|Romance,The Greatest Show on Earth ,825,English,USA,1952.0,6.7,9456
3891,Ridley Scott,150.0,Action|Adventure|Drama,Exodus: Gods and Kings ,26489,English,UK,2014.0,6.1,128694
3892,Marc Forster,112.0,Drama|Romance,Monster's Ball ,13707,English,USA,2001.0,7.1,71495
3893,Henry Hobson,95.0,Drama|Horror,Maggie ,1885,English,USA,2015.0,5.6,30219
3894,Mike Figgis,111.0,Drama|Romance,Leaving Las Vegas ,14823,English,USA,1995.0,7.6,93894
3895,Duane Journey,86.0,Comedy|Horror,Hansel & Gretel Get Baked ,2634,English,USA,2013.0,4.3,2806
3896,Dan O'Bannon,108.0,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,2020,English,USA,1985.0,7.3,39857
3897,Billy Wilder,105.0,Comedy|Drama|Romance,The Front Page ,1218,English,USA,1974.0,7.3,9007
3898,Rob Cohen,91.0,Mystery|Thriller,The Boy Next Door ,4807,English,USA,2015.0,4.6,27198
3899,Carol Reed,105.0,Drama|Romance,Trapeze ,986,English,USA,1956.0,6.8,3102
3901,Lisa Cholodenko,106.0,Comedy|Drama,The Kids Are All Right ,18645,English,USA,2010.0,7.1,110616
3902,John Carpenter,93.0,Horror|Sci-Fi|Thriller,They Live ,837,English,USA,1988.0,7.3,73501
3903,John Sturges,172.0,Adventure|Drama|History|Thriller|War,The Great Escape ,1785,English,USA,1963.0,8.3,165638
3904,William Arntz,109.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,2649,English,USA,2004.0,5.4,12059
3905,Ed Gass-Donnelly,93.0,Drama|Horror|Thriller,The Last Exorcism Part II ,46868,English,France,2013.0,4.0,13506
3906,Richard Linklater,165.0,Drama,Boyhood ,673,English,USA,2014.0,8.0,266020
3907,Woody Allen,96.0,Comedy|Crime|Mystery,Scoop ,20132,English,UK,2006.0,6.7,66840
3908,Tim Burton,119.0,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,2776,English,USA,2001.0,5.7,177729
3909,DJ Pooh,93.0,Comedy,The Wash ,955,English,USA,2001.0,4.6,5612
3910,DJ Pooh,82.0,Comedy,3 Strikes ,3354,English,USA,2000.0,4.0,1415
3911,Wayne Kramer,101.0,Crime|Drama|Fantasy|Romance,The Cooler ,3086,English,USA,2003.0,7.0,28714
3912,John Huston,120.0,Drama|Romance|Western,The Misfits ,1652,English,USA,1961.0,7.4,12981
3913,Patrick Stettner,81.0,Crime|Mystery|Thriller,The Night Listener ,50831,English,USA,2006.0,5.9,13086
3914,James Melkonian,82.0,Comedy|Crime,The Jerky Boys ,1002,English,USA,1995.0,4.6,2129
3916,J.A. Bayona,105.0,Drama|Mystery|Thriller,The Orphanage ,954,Spanish,Spain,2007.0,7.5,120189
3917,Michael Tiddes,86.0,Comedy|Fantasy,A Haunted House 2 ,4073,English,USA,2014.0,4.7,14621
3918,Roger Avary,110.0,Comedy|Drama|Romance,The Rules of Attraction ,19928,English,USA,2002.0,6.7,44339
3919,Alfred Hitchcock,127.0,Drama|Thriller,Topaz ,753,English,USA,1969.0,6.3,12677
3920,Bob Odenkirk,90.0,Comedy|Crime,Let's Go to Prison ,1566,English,USA,2006.0,6.0,19622
3921,Allison Anders,110.0,Comedy|Fantasy,Four Rooms ,7921,English,USA,1995.0,6.7,78241
3922,Steven Shainberg,104.0,Comedy|Drama|Romance,Secretary ,2251,English,USA,2002.0,7.1,67949
3923,Rick de Oliveira,96.0,Documentary,The Real Cancun ,972,English,USA,2003.0,2.7,3611
3924,Oliver Stone,110.0,Drama,Talk Radio ,1966,English,USA,1988.0,7.3,10073
3925,Christopher Guest,84.0,Comedy,Waiting for Guffman ,3559,English,USA,1996.0,7.6,22697
3926,Jeff Franklin,94.0,Comedy,Love Stinks ,2662,English,USA,1999.0,5.8,4377
3927,John Dahl,93.0,Comedy|Crime|Romance|Thriller,You Kill Me ,776,English,USA,2007.0,6.5,16224
3928,Mike Mills,96.0,Comedy|Drama,Thumbsucker ,1208,English,USA,2005.0,6.6,18762
3929,Kevin Smith,88.0,Action|Crime|Horror|Thriller,Red State ,4777,English,USA,2011.0,6.2,53342
3930,Dave McKean,101.0,Adventure|Fantasy,Mirrormask ,1215,English,UK,2005.0,6.9,20275
3931,Ron Fricke,102.0,Documentary|Music,Samsara ,48,None,USA,2011.0,8.5,22457
3932,Ruggero Deodato,87.0,Adventure|Fantasy,The Barbarians ,1700,English,USA,1987.0,4.8,2308
3933,Gavin Wiesen,83.0,Drama|Romance,The Art of Getting By ,2353,English,USA,2011.0,6.6,45293
3934,Mora Stephens,103.0,Drama|Thriller,Zipper ,3408,English,USA,2015.0,5.7,4091
3935,Mars Callahan,99.0,Drama|Thriller,Poolhall Junkies ,3130,English,USA,2002.0,7.0,8535
3936,Mike Figgis,106.0,Drama,The Loss of Sexual Innocence ,4343,English,USA,1999.0,5.4,2877
3937,Leos Carax,115.0,Drama|Fantasy,Holy Motors ,1298,French,France,2012.0,7.1,29440
3938,David Gordon Green,117.0,Drama,Joe ,13607,English,USA,2013.0,6.9,36494
3939,Stefan Schwartz,99.0,Comedy|Crime|Romance,Shooting Fish ,975,English,UK,1997.0,6.6,6705
3940,Renny Harlin,102.0,Crime|Drama|Horror|Thriller,Prison ,11083,English,USA,1987.0,5.9,2705
3941,Robert Lee King,85.0,Comedy|Horror|Mystery,Psycho Beach Party ,2282,English,Australia,2000.0,6.3,4617
3942,Kevin Allen,86.0,Comedy,The Big Tease ,2805,English,UK,1999.0,6.3,2133
3943,Jorge Ramírez Suárez,120.0,Drama,"Buen Día, Ramón ",824,German,Mexico,2013.0,7.7,2112
3944,David Schwimmer,106.0,Crime|Drama|Thriller,Trust ,916,English,USA,2010.0,7.0,34224
3945,Barry Levinson,103.0,Comedy,An Everlasting Piece ,1403,English,USA,2000.0,6.3,1398
3946,Sam Miller,93.0,Comedy|Romance,Among Giants ,643,English,UK,1998.0,5.9,811
3947,Anne Fontaine,112.0,Drama|Romance,Adore ,25269,English,Australia,2013.0,6.2,23334
3948,Dan Ireland,100.0,Comedy|Drama|Romance,The Velocity of Gary ,5796,English,USA,1998.0,5.0,1555
3949,Fernando León de Aranoa,113.0,Comedy|Drama,Mondays in the Sun ,387,Spanish,Spain,2002.0,7.7,9913
3950,Jim Mickle,98.0,Drama|Horror|Sci-Fi,Stake Land ,1038,English,USA,2010.0,6.5,34263
3952,Stephen Kay,92.0,Biography|Drama,The Last Time I Committed Suicide ,20135,English,USA,1997.0,5.8,1686
3953,Karim Aïnouz,106.0,Drama,Futuro Beach ,629,Portuguese,Brazil,2014.0,6.1,1738
3954,Sam Levinson,119.0,Comedy|Drama,Another Happy Day ,10984,English,USA,2011.0,6.0,3297
3955,Julian Gilbey,99.0,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,2631,English,UK,2011.0,6.3,22220
3956,Vincenzo Natali,90.0,Comedy|Fantasy,Nothing ,1298,English,Canada,2003.0,6.3,5137
3957,Aleksandr Veledinskiy,120.0,Adventure|Drama,The Geographer Drank His Globe Away ,183,Russian,Russia,2013.0,7.5,2488
3958,Peter H. Hunt,168.0,Drama|Family|History|Musical,1776 ,1541,English,USA,1972.0,7.6,6303
3959,Ruba Nadda,93.0,Drama|Mystery|Romance|Thriller,Inescapable ,242,English,Canada,2012.0,5.2,2086
3960,Howard Hughes,96.0,Drama|War,Hell's Angels ,457,English,USA,1930.0,7.8,3753
3961,Edward Burns,103.0,Comedy|Drama|Romance,Purple Violets ,1585,English,USA,2007.0,6.6,2727
3962,Phil Joanou,93.0,Horror,The Veil ,2651,English,USA,2016.0,4.7,4146
3963,Sean Byrne,84.0,Horror|Thriller,The Loved Ones ,644,English,Australia,2009.0,6.7,27781
3964,Chris Stokes,81.0,Horror,No Vacancy ,609,English,USA,2012.0,4.2,1561
3965,Mark Griffiths,84.0,Comedy|Romance,How to Fall in Love ,1932,English,USA,2012.0,6.3,1929
3966,Bruce Macdonald,94.0,Adventure|Biography|Drama|Romance,The Perfect Wave ,1150,English,South Africa,2014.0,4.7,724
3967,Timur Bekmambetov,141.0,Adventure|Drama|History,Ben-Hur ,13391,English,USA,2016.0,6.0,67
3968,Fred Zinnemann,120.0,Biography|Drama|History,A Man for All Seasons ,1238,English,UK,1966.0,7.9,23713
3969,Sidney Lumet,121.0,Drama|Romance,Network ,5987,English,USA,1976.0,8.1,103493
3970,Victor Fleming,226.0,Drama|History|Romance|War,Gone with the Wind ,1862,English,USA,1939.0,8.2,215340
3971,Richard Raymond,104.0,Biography|Drama,Desert Dancer ,1281,English,UK,2014.0,6.0,1177
3972,Sam Peckinpah,152.0,Adventure|War|Western,Major Dundee ,2888,English,USA,1965.0,6.8,5294
3973,Alan Jacobs,92.0,Drama,Down for Life ,3229,English,USA,2009.0,7.3,257
3974,George Sidney,107.0,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,731,English,USA,1950.0,7.0,3167
3975,Christopher Morris,97.0,Comedy|Crime|Drama,Four Lions ,1269,English,UK,2010.0,7.3,55982
3976,Andrucha Waddington,115.0,Drama,House of Sand ,222,Portuguese,Brazil,2005.0,7.5,2650
3977,Peter Stebbings,95.0,Comedy|Crime|Drama,Defendor ,2658,English,Canada,2009.0,6.8,31836
3978,Vincente Minnelli,102.0,Adventure|Comedy|Musical|Romance,The Pirate ,282,English,USA,1948.0,7.1,3258
3979,Dagur Kári,99.0,Drama,The Good Heart ,298,English,Iceland,2009.0,6.9,3579
3980,Nicholas Hytner,109.0,Comedy|Drama,The History Boys ,5977,English,UK,2006.0,6.9,17770
3981,Jaume Collet-Serra,113.0,Action|Mystery|Thriller,Unknown ,17151,English,UK,2011.0,6.9,210548
3983,John Schlesinger,113.0,Drama,Midnight Cowboy ,465,English,USA,1969.0,7.9,76616
3984,Peter Cattaneo,91.0,Comedy|Drama|Music,The Full Monty ,2323,English,UK,1997.0,7.2,82232
3985,Jim Abrahams,88.0,Comedy,Airplane! ,2726,English,USA,1980.0,7.8,160281
3986,Kevin Carraway,88.0,Action|Thriller,Chain of Command ,2886,English,USA,2015.0,3.5,801
3987,F. Gary Gray,97.0,Comedy|Drama,Friday ,3455,English,USA,1995.0,7.3,74626
3988,Albert Hughes,97.0,Crime|Drama|Thriller,Menace II Society ,3036,English,USA,1993.0,7.5,39508
3990,Michael Gornick,85.0,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,3617,English,USA,1987.0,6.0,15956
3991,Sam Peckinpah,121.0,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,1970,English,USA,1970.0,7.3,6350
3992,Richard Brooks,134.0,Biography|Crime|Drama|History,In Cold Blood ,970,English,USA,1967.0,8.0,19026
3993,Fred Zinnemann,149.0,Drama,The Nun's Story ,646,English,USA,1959.0,7.6,7071
3994,Jack Smight,121.0,Action|Crime|Drama|Mystery|Thriller,Harper ,2402,English,USA,1966.0,7.0,5941
3995,Alfred Hitchcock,116.0,Thriller,Frenzy ,771,English,UK,1972.0,7.5,30982
3996,Robert Eggers,92.0,Horror|Mystery,The Witch ,1122,English,USA,2015.0,6.8,66483
3997,Michael Martin,93.0,Comedy,I Got the Hook Up ,987,English,USA,1998.0,3.9,1721
3998,Edward Burns,96.0,Comedy|Drama|Romance,She's the One ,995,English,USA,1996.0,6.1,13949
3999,Bill Condon,105.0,Biography|Drama,Gods and Monsters ,4238,English,USA,1998.0,7.5,24977
4000,Juan José Campanella,129.0,Drama|Mystery|Thriller,The Secret in Their Eyes ,1044,Spanish,Argentina,2009.0,8.2,131831
4001,George A. Romero,87.0,Horror,Day of the Dead ,1592,English,USA,1985.0,7.2,49672
4002,Gideon Raff,94.0,Horror|Thriller,Train ,836,English,USA,2008.0,4.8,4790
4003,Sam Raimi,37.0,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,1347,English,USA,1987.0,7.8,113451
4004,Louis C.K.,81.0,Action|Adventure|Comedy|Musical,Pootie Tang ,2238,English,USA,2001.0,5.2,11399
4005,Anthony C. Ferrante,97.0,Horror,Sharknado ,3075,English,USA,2013.0,3.3,34532
4006,Salvador Carrasco,106.0,Drama|History,La otra conquista ,222,Spanish,Mexico,1998.0,6.8,1024
4007,André Øvredal,103.0,Comedy|Drama|Fantasy|Horror,Trollhunter ,44,Norwegian,Norway,2010.0,7.0,54104
4008,Robert Cary,101.0,Comedy|Romance,Ira & Abby ,3574,English,USA,2006.0,6.5,1950
4009,Akiva Schaffer,102.0,Action|Comedy|Sci-Fi,The Watch ,2486,English,USA,2012.0,5.7,104072
4010,Adam Rapp,98.0,Comedy|Drama,Winter Passing ,20009,English,USA,2005.0,6.4,7228
4011,Angela Robinson,91.0,Action|Comedy|Romance,D.E.B.S. ,6380,English,USA,2004.0,5.3,12188
4012,Warren P. Sonoda,105.0,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,1043,English,Canada,2016.0,4.7,342
4013,Amanda Gusack,98.0,Crime|Drama|Mystery|Thriller,The Betrayed ,668,English,USA,2008.0,6.1,1634
4014,Avi Nesher,104.0,Action|Comedy|Crime|Thriller,Taxman ,2406,English,USA,1998.0,5.5,372
4016,Charles Adelman,96.0,Horror|Thriller,2:13 ,2307,English,USA,2009.0,4.8,961
4017,Jay Oliva,148.0,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",5526,English,USA,2013.0,8.4,30434
4018,Charles Ferguson,100.0,Documentary,Time to Choose ,24,English,USA,2015.0,7.0,75
4019,Uwe Boll,86.0,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,854,English,Canada,2014.0,3.3,1285
4020,Mark Young,92.0,Action|Crime|Drama|Thriller,Wicked Blood ,3854,English,USA,2014.0,5.4,1928
4022,Antonio Simoncini,90.0,Crime|Mystery|Thriller,Lords of London ,1183,English,UK,2014.0,3.1,610
4023,Mel Brooks,94.0,Comedy,High Anxiety ,2861,English,USA,1977.0,6.7,15115
4024,Luc Jacquet,80.0,Documentary,March of the Penguins ,11218,French,France,2005.0,7.6,45984
4025,J.C. Chandor,107.0,Biography|Drama|Thriller,Margin Call ,22834,English,USA,2011.0,7.1,92599
4026,Eldar Rapaport,99.0,Drama|Romance,August ,320,English,USA,2011.0,6.1,1262
4027,Clark Gregg,92.0,Comedy|Drama,Choke ,3608,English,USA,2008.0,6.5,28573
4028,Damien Chazelle,107.0,Drama|Music,Whiplash ,26495,English,USA,2014.0,8.5,399138
4029,Fernando Meirelles,135.0,Crime|Drama,City of God ,1211,Portuguese,Brazil,2002.0,8.7,533200
4030,Justin Kerrigan,99.0,Comedy|Music,Human Traffic ,1430,English,UK,1999.0,7.1,19194
4031,Nathan Frankowski,102.0,Biography|Drama|Music,Day One ,1011,English,USA,2012.0,6.6,2116
4032,Karen Moncrieff,93.0,Crime|Drama|Mystery,The Dead Girl ,11860,English,USA,2006.0,6.7,12304
