,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
3968,Fred Zinnemann,120.0,Biography|Drama|History,A Man for All Seasons ,1238,English,UK,1966.0,7.9,23713,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,tt0060665
3969,Sidney Lumet,121.0,Drama|Romance,Network ,5987,English,USA,1976.0,8.1,103493,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,tt0074958
3970,Victor Fleming,226.0,Drama|History|Romance|War,Gone with the Wind ,1862,English,USA,1939.0,8.2,215340,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,tt0031381
3971,Richard Raymond,104.0,Biography|Drama,Desert Dancer ,1281,English,UK,2014.0,6.0,1177,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,tt2403393
3972,Sam Peckinpah,152.0,Adventure|War|Western,Major Dundee ,2888,English,USA,1965.0,6.8,5294,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,tt0059418
3973,Alan Jacobs,92.0,Drama,Down for Life ,3229,English,USA,2009.0,7.3,257,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,tt1056477
3974,George Sidney,107.0,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,731,English,USA,1950.0,7.0,3167,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,tt0042200
3975,Christopher Morris,97.0,Comedy|Crime|Drama,Four Lions ,1269,English,UK,2010.0,7.3,55982,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,tt1341167
3976,Andrucha Waddington,115.0,Drama,House of Sand ,222,Portuguese,Brazil,2005.0,7.5,2650,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,tt0373747
3977,Peter Stebbings,95.0,Comedy|Crime|Drama,Defendor ,2658,English,Canada,2009.0,6.8,31836,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,tt1303828
3978,Vincente Minnelli,102.0,Adventure|Comedy|Musical|Romance,The Pirate ,282,English,USA,1948.0,7.1,3258,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,tt0040694
3979,Dagur Kári,99.0,Drama,The Good Heart ,298,English,Iceland,2009.0,6.9,3579,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,tt0808285
3980,Nicholas Hytner,109.0,Comedy|Drama,The History Boys ,5977,English,UK,2006.0,6.9,17770,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,tt0464049
3981,Jaume Collet-Serra,113.0,Action|Mystery|Thriller,Unknown ,17151,English,UK,2011.0,6.9,210548,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,tt1401152
3983,John Schlesinger,113.0,Drama,Midnight Cowboy ,465,English,USA,1969.0,7.9,76616,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,tt0064665
3984,Peter Cattaneo,91.0,Comedy|Drama|Music,The Full Monty ,2323,English,UK,1997.0,7.2,82232,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,tt0119164
3985,Jim Abrahams,88.0,Comedy,Airplane! ,2726,English,USA,1980.0,7.8,160281,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,tt0080339
3986,Kevin Carraway,88.0,Action|Thriller,Chain of Command ,2886,English,USA,2015.0,3.5,801,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,tt4340720
3987,F. Gary Gray,97.0,Comedy|Drama,Friday ,3455,English,USA,1995.0,7.3,74626,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,tt0113118
3988,Albert Hughes,97.0,Crime|Drama|Thriller,Menace II Society ,3036,English,USA,1993.0,7.5,39508,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,tt0107554
3990,Michael Gornick,85.0,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,3617,English,USA,1987.0,6.0,15956,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,tt0092796
3991,Sam Peckinpah,121.0,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,1970,English,USA,1970.0,7.3,6350,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,tt0065446
3992,Richard Brooks,134.0,Biography|Crime|Drama|History,In Cold Blood ,970,English,USA,1967.0,8.0,19026,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,tt0061809
3993,Fred Zinnemann,149.0,Drama,The Nun's Story ,646,English,USA,1959.0,7.6,7071,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,tt0053131
3994,Jack Smight,121.0,Action|Crime|Drama|Mystery|Thriller,Harper ,2402,English,USA,1966.0,7.0,5941,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,tt0060490
3995,Alfred Hitchcock,116.0,Thriller,Frenzy ,771,English,UK,1972.0,7.5,30982,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,tt0068611
3996,Robert Eggers,92.0,Horror|Mystery,The Witch ,1122,English,USA,2015.0,6.8,66483,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,tt4263482
3997,Michael Martin,93.0,Comedy,I Got the Hook Up ,987,English,USA,1998.0,3.9,1721,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,tt0131436
3998,Edward Burns,96.0,Comedy|Drama|Romance,She's the One ,995,English,USA,1996.0,6.1,13949,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,tt0117628
3999,Bill Condon,105.0,Biography|Drama,Gods and Monsters ,4238,English,USA,1998.0,7.5,24977,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,tt0120684
4000,Juan José Campanella,129.0,Drama|Mystery|Thriller,The Secret in Their Eyes ,1044,Spanish,Argentina,2009.0,8.2,131831,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,tt1305806
4001,George A. Romero,87.0,Horror,Day of the Dead ,1592,English,USA,1985.0,7.2,49672,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,tt0088993
4002,Gideon Raff,94.0,Horror|Thriller,Train ,836,English,USA,2008.0,4.8,4790,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,tt1015474
4003,Sam Raimi,37.0,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,1347,English,USA,1987.0,7.8,113451,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,tt0092991
4004,Louis C.K.,81.0,Action|Adventure|Comedy|Musical,Pootie Tang ,2238,English,USA,2001.0,5.2,11399,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,tt0258038
4005,Anthony C. Ferrante,97.0,Horror,Sharknado ,3075,English,USA,2013.0,3.3,34532,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,tt2724064
4006,Salvador Carrasco,106.0,Drama|History,La otra conquista ,222,Spanish,Mexico,1998.0,6.8,1024,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,tt0175996
4007,André Øvredal,103.0,Comedy|Drama|Fantasy|Horror,Trollhunter ,44,Norwegian,Norway,2010.0,7.0,54104,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,tt1740707
4008,Robert Cary,101.0,Comedy|Romance,Ira & Abby ,3574,English,USA,2006.0,6.5,1950,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,tt0480251
4009,Akiva Schaffer,102.0,Action|Comedy|Sci-Fi,The Watch ,2486,English,USA,2012.0,5.7,104072,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,tt1298649
4010,Adam Rapp,98.0,Comedy|Drama,Winter Passing ,20009,English,USA,2005.0,6.4,7228,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,tt0380817
4011,Angela Robinson,91.0,Action|Comedy|Romance,D.E.B.S. ,6380,English,USA,2004.0,5.3,12188,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,tt0367631
4012,Warren P. Sonoda,105.0,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,1043,English,Canada,2016.0,4.7,342,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,tt3103166
4013,Amanda Gusack,98.0,Crime|Drama|Mystery|Thriller,The Betrayed ,668,English,USA,2008.0,6.1,1634,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,tt1074191
4014,Avi Nesher,104.0,Action|Comedy|Crime|Thriller,Taxman ,2406,English,USA,1998.0,5.5,372,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,tt0138862
4016,Charles Adelman,96.0,Horror|Thriller,2:13 ,2307,English,USA,2009.0,4.8,961,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,tt1002561
4017,Jay Oliva,148.0,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",5526,English,USA,2013.0,8.4,30434,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,tt2166834
4018,Charles Ferguson,100.0,Documentary,Time to Choose ,24,English,USA,2015.0,7.0,75,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,tt5001130
4019,Uwe Boll,86.0,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,854,English,Canada,2014.0,3.3,1285,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,tt2379386
4020,Mark Young,92.0,Action|Crime|Drama|Thriller,Wicked Blood ,3854,English,USA,2014.0,5.4,1928,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,tt2761578
4022,Antonio Simoncini,90.0,Crime|Mystery|Thriller,Lords of London ,1183,English,UK,2014.0,3.1,610,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,tt1800337
4023,Mel Brooks,94.0,Comedy,High Anxiety ,2861,English,USA,1977.0,6.7,15115,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,tt0076141
4024,Luc Jacquet,80.0,Documentary,March of the Penguins ,11218,French,France,2005.0,7.6,45984,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,tt0428803
4025,J.C. Chandor,107.0,Biography|Drama|Thriller,Margin Call ,22834,English,USA,2011.0,7.1,92599,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,tt1615147
4026,Eldar Rapaport,99.0,Drama|Romance,August ,320,English,USA,2011.0,6.1,1262,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,tt1753460
4027,Clark Gregg,92.0,Comedy|Drama,Choke ,3608,English,USA,2008.0,6.5,28573,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,tt1024715
4028,Damien Chazelle,107.0,Drama|Music,Whiplash ,26495,English,USA,2014.0,8.5,399138,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,tt2582802
4029,Fernando Meirelles,135.0,Crime|Drama,City of God ,1211,Portuguese,Brazil,2002.0,8.7,533200,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,tt0317248
4030,Justin Kerrigan,99.0,Comedy|Music,Human Traffic ,1430,English,UK,1999.0,7.1,19194,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,tt0188674
4031,Nathan Frankowski,102.0,Biography|Drama|Music,Day One ,1011,English,USA,2012.0,6.6,2116,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,tt1850418
4032,Karen Moncrieff,93.0,Crime|Drama|Mystery,The Dead Girl ,11860,English,USA,2006.0,6.7,12304,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,tt0783238
4033,Thomas Vinterberg,115.0,Drama,The Hunt ,216,Danish,Denmark,2012.0,8.3,170155,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,tt2106476
4034,Bob Clark,94.0,Comedy|Family,A Christmas Story ,2076,English,USA,1983.0,8.1,104908,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,tt0085334
4035,Alejandro Monteverde,91.0,Drama|Romance,Bella ,2747,English,USA,2006.0,7.4,9607,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,tt0482463
4036,Mark L. Lester,98.0,Action|Crime|Drama|Thriller,Class of 1984 ,1105,English,Canada,1982.0,6.6,6549,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,tt0083739
4037,Jennifer Finnigan,97.0,Comedy,The Opposite Sex ,3717,English,USA,2014.0,4.5,557,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,tt2796678
4038,Eric Styles,92.0,Drama|Romance,Dreaming of Joseph Lees ,2020,English,USA,1999.0,6.4,704,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,tt0144178
4039,Laurent Cantet,128.0,Drama,The Class ,17,French,France,2008.0,7.5,29248,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,tt1068646
4040,Roman Polanski,136.0,Drama|Horror,Rosemary's Baby ,2997,English,USA,1968.0,8.0,140527,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,tt0063522
4041,John Ford,113.0,Drama|Western,The Man Who Shot Liberty Valance ,2693,English,USA,1962.0,8.1,53741,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,tt0056217
4042,Max Mayer,99.0,Drama|Romance,Adam ,1936,English,USA,2009.0,7.2,29239,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,tt1185836
4043,Joshua Marston,101.0,Crime|Drama,Maria Full of Grace ,308,Spanish,Colombia,2004.0,7.5,30474,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,tt0390221
4044,Mike Mills,105.0,Comedy|Drama|Romance,Beginners ,2016,English,USA,2010.0,7.2,73349,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,tt1532503
4045,John Gulager,95.0,Action|Comedy|Horror|Thriller,Feast ,170118,English,USA,2005.0,6.4,25542,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,tt0426459
4046,John Landis,109.0,Comedy,Animal House ,3468,English,USA,1978.0,7.6,90177,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,tt0077975
4047,Guy Hamilton,110.0,Action|Adventure|Thriller,Goldfinger ,1198,English,UK,1964.0,7.8,139432,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,tt0058150
4048,Brandon Cronenberg,108.0,Horror|Sci-Fi|Thriller,Antiviral ,1962,English,Canada,2012.0,5.7,9356,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,tt2099556
4049,Frank Capra,118.0,Drama|Family|Fantasy|Romance,It's a Wonderful Life ,1844,English,USA,1946.0,8.6,275720,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,tt0038650
4050,Danny Boyle,94.0,Drama,Trainspotting ,3559,English,UK,1996.0,8.2,469561,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,tt0117951
4051,Spike Lee,115.0,Comedy|Documentary,The Original Kings of Comedy ,1964,English,USA,2000.0,6.6,4687,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,tt0236388
4052,Tod Williams,98.0,Horror,Paranormal Activity 2 ,1081,English,USA,2010.0,5.7,82133,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,tt1536044
4053,Kirk Jones,91.0,Comedy,Waking Ned Devine ,1965,English,UK,1998.0,7.4,21245,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,tt0166396
4054,Michael Moore,120.0,Crime|Documentary|Drama,Bowling for Columbine ,1779,English,Germany,2002.0,8.0,123090,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,tt0310793
4055,Yimou Zhang,109.0,Drama,Coming Home ,900,Mandarin,China,2014.0,7.3,2789,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,tt3125472
4056,Jack Sholder,87.0,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge ,1472,English,USA,1985.0,5.4,43485,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,tt0089686
4057,James Ivory,117.0,Drama|Romance,A Room with a View ,1665,English,UK,1985.0,7.4,29610,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,tt0091867
4058,James DeMonaco,85.0,Horror|Sci-Fi|Thriller,The Purge ,3708,English,USA,2013.0,5.7,139329,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,tt2184339
4059,Scott Derrickson,110.0,Horror|Mystery,Sinister ,2239,English,USA,2012.0,6.8,155153,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,tt1922777
4060,David Raynr,113.0,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat ,159,English,USA,2002.0,5.4,1466,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,tt0327036
4061,Richard Brooks,108.0,Drama|Romance,Cat on a Hot Tin Roof ,649,English,USA,1958.0,8.1,33741,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,tt0051459
4062,Ted Post,95.0,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes ,1186,English,USA,1970.0,6.1,32378,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,tt0065462
4063,Charles Martin Smith,98.0,Comedy|Drama|Family|Sport,Air Bud ,4277,English,USA,1997.0,5.1,12942,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,tt0118570
4064,Kunihiko Yuyama,93.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Pokémon 3: The Movie ,373,Japanese,Japan,2000.0,5.6,9066,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,tt0235679
4065,Tom McLoughlin,86.0,Horror|Thriller,Jason Lives: Friday the 13th Part VI ,1862,English,USA,1986.0,5.9,25332,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,tt0091080
4066,David Lean,161.0,Adventure|Drama|War,The Bridge on the River Kwai ,1035,English,UK,1957.0,8.2,149444,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,tt0050212
4067,Patrick Read Johnson,100.0,Adventure|Comedy|Sci-Fi,Spaced Invaders ,1441,English,USA,1990.0,5.3,2580,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,tt0100666
4068,Alfred Hitchcock,120.0,Comedy|Thriller,Family Plot ,2811,English,USA,1976.0,6.8,15293,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,tt0074512
4069,Billy Wilder,125.0,Comedy|Drama|Romance,The Apartment ,1328,English,USA,1960.0,8.3,109335,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,tt0053604
4070,Adam Marcus,91.0,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday ,2899,English,USA,1993.0,4.3,19331,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,tt0107254
4071,Alfred Hitchcock,128.0,Thriller,Torn Curtain ,70,English,USA,1966.0,6.7,18656,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,tt0061107
4072,Michel Gondry,100.0,Comedy|Documentary|Music,Dave Chappelle's Block Party ,2165,English,USA,2005.0,7.2,7721,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,tt0425598
4073,John Maclean,84.0,Western,Slow West ,14696,English,UK,2015.0,6.9,27650,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,tt3205376
4074,Michael Schultz,97.0,Comedy|Drama|Music,Krush Groove ,1163,English,USA,1985.0,6.6,1361,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,tt0089444
4075,Benny Boom,84.0,Action|Comedy|Crime,Next Day Air ,4815,English,USA,2009.0,5.9,8265,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,tt1097013
4076,Richard Brooks,146.0,Drama,Elmer Gantry ,1444,English,USA,1960.0,7.9,7998,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,tt0053793
4077,Stanley Kramer,186.0,Drama|War,Judgment at Nuremberg ,3847,English,USA,1961.0,8.3,44457,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,tt0055031
4078,David Raynr,94.0,Comedy,Trippin' ,1936,English,USA,1999.0,5.2,1004,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,tt0160298
4080,Howard Hawks,126.0,Action|Adventure|Romance|Western,Red River ,2269,English,USA,1948.0,7.8,21316,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,tt0040724
4081,Nnegest Likké,99.0,Comedy,Phat Girlz ,2321,English,USA,2006.0,3.0,8279,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,tt0490196
4082,Richard Linklater,109.0,Drama|Romance,Before Midnight ,328,English,USA,2013.0,7.9,95362,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,tt2209418
4083,Christopher Leitch,95.0,Comedy|Fantasy,Teen Wolf Too ,1389,English,USA,1987.0,3.2,8465,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,tt0094118
4084,Don Coscarelli,97.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II ,1395,English,USA,1988.0,6.5,9502,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,tt0095863
4085,Michael Schultz,94.0,Drama,Woman Thou Art Loosed ,3049,English,USA,2004.0,6.9,806,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,tt0399901
4086,Patricia Cardoso,90.0,Comedy|Drama,Real Women Have Curves ,2510,English,USA,2002.0,7.0,6000,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,tt0296166
4088,Deepa Mehta,117.0,Drama|Romance,Water ,1394,Hindi,Canada,2005.0,7.8,12560,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,tt0240200
4089,Damien O'Donnell,96.0,Comedy|Drama,East Is East ,1616,English,UK,1999.0,6.9,14548,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,tt0166175
4090,Peter M. Cohen,82.0,Comedy|Romance,Whipped ,858,English,USA,2000.0,4.4,3665,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,tt0174336
4091,Mira Nair,109.0,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love ,1292,English,USA,1996.0,6.0,8239,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,tt0116743
4092,Nicole Holofcener,90.0,Comedy|Drama,Please Give ,3692,English,USA,2010.0,6.6,9808,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,tt0878835
4093,Mel Stuart,89.0,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory ,1011,English,USA,1971.0,7.8,128334,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,tt0067992
4094,Anthony Hickox,98.0,Fantasy|Horror,Warlock: The Armageddon ,1806,English,USA,1993.0,5.3,3943,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,tt0108517
4095,Tom Schulman,95.0,Comedy|Crime,8 Heads in a Duffel Bag ,1363,English,USA,1997.0,5.3,8005,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,tt0118541
4096,Terrence Malick,94.0,Drama|Romance,Days of Heaven ,1618,English,USA,1978.0,8.0,37594,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1,tt0077405
4097,Jill Sprecher,104.0,Drama,Thirteen Conversations About One Thing ,12250,English,USA,2001.0,7.1,8603,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,tt0268690
4098,Darren Stein,87.0,Comedy|Crime|Thriller,Jawbreaker ,9555,English,USA,1999.0,5.4,18711,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,tt0155776
4099,Julian Schnabel,108.0,Biography|Drama,Basquiat ,11459,English,USA,1996.0,6.9,15885,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,tt0115632
4100,Noah Baumbach,86.0,Comedy|Drama|Romance,Frances Ha ,2260,English,USA,2012.0,7.4,43982,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,tt2347569
4101,Gavin Hood,94.0,Crime|Drama,Tsotsi ,278,Zulu,UK,2005.0,7.3,25063,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,tt0468565
4102,Todd Solondz,134.0,Comedy|Drama,Happiness ,36859,English,USA,1998.0,7.8,55329,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,tt0147612
4103,George Gallo,89.0,Comedy|Documentary,DysFunktional Family ,539,English,USA,2003.0,6.6,761,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,tt0337996
4104,Kevin Smith,102.0,Comedy|Drama|Horror,Tusk ,43810,English,USA,2014.0,5.4,31089,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,tt3099498
4105,Chan-wook Park,120.0,Drama|Mystery|Thriller,Oldboy ,852,Korean,South Korea,2003.0,8.4,356181,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,tt0364569
4106,David Nixon,110.0,Drama|Family,Letters to God ,1567,English,USA,2010.0,6.3,3942,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,tt1462054
4107,Jason Eisener,86.0,Action|Comedy|Thriller,Hobo with a Shotgun ,1249,English,Canada,2011.0,6.1,37495,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,tt1640459
4108,Enrique Begne,101.0,Action|Comedy,Compadres ,1335,English,Mexico,2016.0,5.0,368,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,tt3367294
4109,Matthew Bright,102.0,Comedy|Crime|Drama|Thriller,Freeway ,1663,English,USA,1996.0,6.9,22246,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,tt0116361
4111,Andrea Arnold,123.0,Drama,Fish Tank ,13636,English,UK,2009.0,7.3,47385,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,tt1232776
4112,Whit Stillman,99.0,Comedy|Drama|Romance,Damsels in Distress ,2452,English,USA,2011.0,5.7,7625,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1,tt1667307
4114,Leslye Headland,87.0,Comedy|Romance,Bachelorette ,8353,English,USA,2012.0,5.3,37156,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,tt1920849
4116,Bobby Roth,120.0,Drama|Family|Music,Brave New Girl ,2330,English,USA,2004.0,5.0,758,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,tt0403118
4117,Tim Heidecker,93.0,Comedy,Tim and Eric's Billion Dollar Movie ,1467,English,USA,2012.0,5.3,7988,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,tt1855401
